SH,Site,habitat,sstmean,temp,rate,CAP1,MDS1
AK_Seagrass,AK,Seagrass,7.80620002746582,13.833333333333334,0.0018055969230345765,-0.24424943476258168,0.19362496109799884
AK_Unvegetated,AK,Unvegetated,7.80620002746582,13.977777777777778,0,-0.18777959100148695,0.15424344519817582
Baja_Seagrass,Baja,Seagrass,17.8143329620361,25.34111111111111,0.2905215262144801,-0.07215224995808342,0.0022873863334373504
Baja_Unvegetated,Baja,Unvegetated,17.8143329620361,24.717777777777776,0.019952984471387825,-0.038493994885431364,-0.1250932478130065
BC_Seagrass,BC,Seagrass,9.53099981943766,12.1,0.002859982421756113,-0.2339145755699244,0.16550091357098579
BC_Unvegetated,BC,Unvegetated,9.53099981943766,12.608333333333334,0.0044789637069662545,-0.19383551985027678,0.11701963604786043
Brazil_Seagrass,Brazil,Seagrass,24.6234998703003,26.822222222222223,0.026635147393879344,-0.07091228577173955,-0.2295606026950772
Brazil_Unvegetated,Brazil,Unvegetated,24.6234998703003,26.977777777777778,0.0030087272806572363,-0.028354957209592933,-0.26823587194533566
CA_Seagrass,CA,Seagrass,17.25,21.86777777777778,0.10419530273414929,-0.16790951174759877,0.05892377846145507
CA_Unvegetated,CA,Unvegetated,17.25,21.83111111111111,0.023234719400448783,-0.14637839972107175,0.03586678705380163
CA2_Seagrass,CA2,Seagrass,13.4354996681213,NA,0.010347511175686256,-0.11035185941165336,0.02060945006442253
CA2_Unvegetated,CA2,Unvegetated,13.4354996681213,NA,0.004216729569694396,-0.12469984726856338,0.05899293977900957
CA3_Seagrass,CA3,Seagrass,13.0710000991821,15.838888888888889,0.11935073450445527,-0.1792578088936969,0.1822432586741976
CA3_Unvegetated,CA3,Unvegetated,13.0710000991821,15.566666666666666,0.001768363746368018,-0.13972258156949366,0.014013267817375977
Chile_Seagrass,Chile,Seagrass,15.1050000190735,19.833333333333332,0.003536727491895286,-0.09301013008837554,-0.010900419289107186
Chile_Unvegetated,Chile,Unvegetated,15.1050000190735,19.599999999999998,0.00580759065089335,-0.0538705948348065,-0.04128515677576856
Croatia_Seagrass,Croatia,Seagrass,15.7770004272461,22,0,0.14903461986576746,-0.04871911472056239
Croatia_Unvegetated,Croatia,Unvegetated,15.7770004272461,21.944444444444443,0.20297381469919484,0.14665399781954885,-0.007574584453960105
DE_Unvegetated,DE,Unvegetated,NA,26.51499941,0.005215123656958598,-0.1545401186906492,0.01318693767597155
FL_Seagrass,FL,Seagrass,25.5809993743896,21.85,0.29531770737759855,0.3284793155208048,-0.06869493771296996
FL_Unvegetated,FL,Unvegetated,25.5809993743896,21.85,0.508778810451967,0.32945620962120503,-0.024527484353116222
France_Seagrass,France,Seagrass,16.4740002950033,24.46666666666667,3.1063564199370247e-4,0.11713084148713113,-0.04310765460640252
France_Unvegetated,France,Unvegetated,16.4740002950033,24.541666666666668,0.046216855561581914,0.2186137242940107,-0.11370835531458212
Italy_Seagrass,Italy,Seagrass,18.8420000076294,26.08813,0.869047618958555,0.2776476722401496,-0.017770467196863895
Italy_Unvegetated,Italy,Unvegetated,18.8420000076294,26.08813,0.9999999999605003,0.34891416082344284,0.10475938577741985
Korea_Seagrass,Korea,Seagrass,17.6826000213623,18.46666666666667,0.033642081561547715,-0.028103564604930537,0.0197530064268938
Korea_Unvegetated,Korea,Unvegetated,17.6826000213623,18.316666666666666,0.2358256812040592,-0.08898848267437388,0.07369191729231589
MA_Seagrass,MA,Seagrass,10.3159999847412,13.055555555555555,0.004188915607831338,-0.0663096934009746,0.06099981314437943
MA_Unvegetated,MA,Unvegetated,10.3159999847412,12.777777777777779,0.0030378204054490507,-0.22754458258673063,0.21290219119554282
NC_Seagrass,NC,Seagrass,21.2454996109009,33.68888888888889,0.6956538902817971,0.14002536406812194,-0.03251133188377181
NC_Unvegetated,NC,Unvegetated,21.2454996109009,33.01111111111111,0.722827715555443,0.13539495651601094,-0.036959289052544995
NC2_Seagrass,NC2,Seagrass,21.0527501106262,23.65,0.8933333333191634,0.33027756032574684,0.0693247701064089
Norway_Seagrass,Norway,Seagrass,7.18950003385544,11.52,0,-0.2037280162799988,0.16974160048623582
Norway_Unvegetated,Norway,Unvegetated,7.18950003385544,11.5,5.777217617621844e-4,-0.14224832625271283,0.1338282988774386
NSW1_Seagrass,NSW1,Seagrass,22.2109994888306,27.866666666666667,0.9799999999779323,0.291458405714613,0.01965828512543342
NSW1_Unvegetated,NSW1,Unvegetated,22.2109994888306,28.166666666666668,0.46864920978632746,0.10822219917551579,-0.026632745309623847
NSW2_Seagrass,NSW2,Seagrass,21.1489996910095,24.833333333333332,0.9466666666535312,0.27376428889456744,0.019752905687013544
